0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	108	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	35	16	77	218	161	7	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	76	209	248	115	19	199	197	63	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	123	245	242	230	254	188	27	96	237	83	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	178	253	212	59	144	255	255	192	42	59	215	152	19	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	59	229	255	156	24	86	229	255	255	255	254	88	22	176	225	59	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	124	254	251	95	16	139	254	255	255	255	255	255	253	168	8	145	229	136	18	0	0	0	0	0	0
0	0	0	0	0	23	196	255	218	43	41	180	255	255	255	255	255	255	255	255	255	200	69	119	246	25	24	0	0	0	0	0
0	0	0	0	3	237	252	177	12	87	232	255	255	255	255	255	255	255	255	255	255	255	240	245	191	27	222	3	0	0	0	0
0	0	0	0	1	214	114	15	120	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	116	95	184	0	0	0	0	0
0	0	0	0	0	9	9	181	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	25	203	124	0	0	0	0	0
0	0	0	0	0	26	234	82	199	255	255	255	255	255	255	255	255	255	255	255	255	255	255	184	46	239	35	0	0	0	0	0
0	0	0	0	0	8	234	72	124	255	255	255	255	255	255	255	255	255	255	255	255	255	255	79	99	218	14	0	0	0	0	0
0	0	0	0	0	0	115	182	66	255	255	255	255	255	255	255	255	255	255	255	255	255	246	43	176	132	0	0	0	0	0	0
0	0	0	0	0	0	65	216	4	237	255	255	255	255	255	255	255	255	255	255	255	255	174	34	248	45	0	0	0	0	0	0
0	0	0	0	0	0	2	219	68	131	255	255	255	255	255	255	255	255	255	255	255	255	90	98	215	11	0	0	0	0	0	0
0	0	0	0	0	0	0	133	142	86	255	255	255	255	255	255	255	255	255	255	255	229	33	170	143	1	0	0	0	0	0	0
0	0	0	0	0	0	0	96	233	25	249	255	255	255	255	255	255	255	255	255	255	184	15	222	65	0	0	0	0	0	0	0
0	0	0	0	0	0	0	14	237	91	180	255	255	255	255	255	255	255	255	255	255	143	100	219	6	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	124	141	119	253	199	187	198	188	185	202	190	185	198	196	183	142	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	60	220	24	196	75	57	67	77	60	53	82	65	44	85	67	2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	17	193	25	130	197	226	170	198	223	172	204	210	183	208	192	10	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	106	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	35	164	249	81	154	6	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	76	208	219	219	34	198	193	54	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	124	246	168	24	221	44	1	94	234	81	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	178	243	106	1	1	213	34	0	0	54	209	147	17	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	61	230	227	52	0	0	0	201	52	0	0	0	18	168	224	59	0	0	0	0	0	0	0	0
0	0	0	0	0	0	2	126	254	155	16	0	0	0	18	225	75	0	0	0	0	9	166	226	136	21	0	0	0	0	0	0
0	0	0	0	0	0	129	250	107	4	0	0	0	0	0	220	55	0	0	0	0	0	0	66	244	157	33	0	0	0	0	0
0	0	0	0	2	126	79	40	1	0	0	0	0	0	6	199	76	0	0	0	0	1	38	142	221	248	179	58	0	0	0	0
0	0	0	0	2	221	255	238	205	131	103	44	1	0	12	225	97	0	1	41	99	220	236	176	83	104	52	0	0	0	0	0
0	0	0	0	0	140	250	121	141	199	219	251	217	152	159	239	91	88	153	236	146	96	3	0	36	248	30	0	0	0	0	0
0	0	0	0	0	93	255	87	0	2	17	58	96	143	208	255	230	179	58	12	0	0	0	0	145	219	1	0	0	0	0	0
0	0	0	0	0	21	243	172	0	0	0	0	0	0	60	254	198	31	0	0	0	0	0	1	193	159	0	0	0	0	0	0
0	0	0	0	0	0	172	243	31	0	0	0	0	9	209	143	226	190	17	0	0	0	0	31	251	48	0	0	0	0	0	0
0	0	0	0	0	0	100	255	81	0	0	0	0	115	212	25	14	225	120	0	0	0	0	107	239	12	0	0	0	0	0	0
0	0	0	0	0	0	39	254	157	0	0	0	33	220	68	0	0	86	252	80	0	0	0	203	179	0	0	0	0	0	0	0
0	0	0	0	0	0	5	224	223	2	0	2	162	156	0	0	0	0	78	229	45	0	32	244	106	0	0	0	0	0	0	0
0	0	0	0	0	0	0	145	254	42	0	67	219	4	0	0	0	0	0	127	209	9	101	254	40	0	0	0	0	0	0	0
0	0	0	0	0	0	0	75	255	157	15	225	57	0	0	0	0	0	0	9	201	178	189	199	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	233	153	132	152	1	0	0	1	0	0	0	0	19	242	255	140	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	128	81	242	167	195	156	150	188	158	156	180	156	77	70	252	71	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	127	224	177	200	229	173	201	227	175	206	216	183	64	84	10	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	111	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	179	255	89	124	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	13	124	243	240	179	137	181	163	6	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	9	114	234	245	147	24	54	188	8	171	180	8	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	93	225	234	128	23	0	0	19	231	1	6	175	180	8	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	38	193	239	121	13	0	0	0	0	6	253	2	0	9	194	179	6	0	0	0	0	0	0	0	0
0	0	0	0	0	0	31	183	163	23	0	0	0	0	0	0	12	255	6	0	0	19	216	180	9	0	0	0	0	0	0	0
0	0	0	0	0	75	88	97	92	79	52	11	0	0	0	0	47	238	1	0	0	0	32	225	197	27	0	0	0	0	0	0
0	0	0	0	0	186	255	234	232	245	253	249	188	88	2	0	120	190	0	0	0	0	0	32	214	232	83	1	0	0	0	0
0	0	0	0	0	121	255	85	1	1	23	80	165	250	193	40	230	103	0	0	0	0	0	1	98	253	177	16	0	0	0	0
0	0	0	0	0	66	255	129	0	0	0	0	0	48	219	250	213	8	0	0	0	1	66	192	214	93	56	0	0	0	0	0
0	0	0	0	0	19	254	160	0	0	0	0	0	27	188	255	182	91	73	89	139	214	204	95	24	223	43	0	0	0	0	0
0	0	0	0	0	0	229	193	0	0	0	0	40	228	206	212	68	130	154	142	104	38	0	0	124	200	0	0	0	0	0	0
0	0	0	0	0	0	186	228	1	0	0	15	219	147	8	236	21	0	0	0	0	0	0	14	235	96	0	0	0	0	0	0
0	0	0	0	0	0	140	253	13	0	0	150	176	1	0	157	123	0	0	0	0	0	0	129	233	9	0	0	0	0	0	0
0	0	0	0	0	0	91	255	57	0	35	237	25	0	0	39	234	31	0	0	0	0	24	243	131	0	0	0	0	0	0	0
0	0	0	0	0	0	34	255	113	0	143	132	0	0	0	0	124	201	11	0	0	0	143	250	28	0	0	0	0	0	0	0
0	0	0	0	0	0	1	225	179	7	230	26	0	0	0	0	3	173	185	12	0	18	244	179	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	159	242	77	178	0	0	0	0	0	0	9	179	202	28	108	255	92	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	83	169	155	122	30	10	1	1	0	0	0	6	155	231	216	253	19	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	11	38	232	254	255	254	235	199	164	133	105	85	50	112	250	208	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	24	134	126	129	141	159	178	200	220	237	250	252	115	66	135	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	8	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	201	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	10	156	255	255	246	104	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	43	210	255	255	255	255	255	170	16	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	97	244	255	255	255	255	255	255	255	222	54	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	13	162	255	255	255	255	255	255	255	255	255	255	249	115	2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	48	217	255	255	255	255	255	255	255	255	255	255	255	255	255	179	21	0	0	0	0	0	0	0
0	0	0	0	0	0	1	106	246	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	227	63	0	0	0	0	0	0
0	0	0	0	0	16	169	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	126	4	0	0	0	0
0	0	0	0	0	159	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	97	0	0	0	0
0	0	0	0	0	91	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	30	0	0	0	0
0	0	0	0	0	17	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	203	0	0	0	0	0
0	0	0	0	0	0	186	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	122	0	0	0	0	0
0	0	0	0	0	0	105	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	42	0	0	0	0	0
0	0	0	0	0	0	27	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	214	0	0	0	0	0	0
0	0	0	0	0	0	0	198	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	132	0	0	0	0	0	0
0	0	0	0	0	0	0	117	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	53	0	0	0	0	0	0
0	0	0	0	0	0	0	37	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	224	1	0	0	0	0	0	0
0	0	0	0	0	0	0	1	211	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	144	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	130	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	62	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	49	255	255	255	255	255	255	255	255	255	255	255	255	255	255	233	4	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	222	255	255	255	255	255	255	255	255	255	255	255	255	255	155	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	94	149	149	149	149	149	149	149	149	149	149	149	149	149	53	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	113	62	221	140	4	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	14	129	243	255	200	46	192	175	9	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	10	117	234	255	243	159	252	224	47	179	191	12	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	97	228	255	224	118	18	6	182	255	227	39	183	191	12	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	41	195	255	211	88	6	60	145	231	255	255	255	210	26	205	185	9	0	0	0	0	0	0	0	0
0	0	0	0	0	0	104	245	235	101	19	119	221	255	255	255	255	255	255	255	166	26	225	186	12	0	0	0	0	0	0	0
0	0	0	0	0	155	254	183	29	109	236	255	255	255	255	255	255	255	255	255	254	101	43	233	202	29	0	0	0	0	0	0
0	0	0	0	0	176	130	33	194	255	255	255	255	255	255	255	255	255	255	255	255	245	48	47	232	130	39	1	0	0	0	0
0	0	0	0	0	19	62	198	216	255	255	255	255	255	255	255	255	255	255	255	255	255	226	112	247	49	225	40	0	0	0	0
0	0	0	0	0	20	246	27	157	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	199	65	216	1	0	0	0	0
0	0	0	0	0	2	236	56	139	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	85	165	124	0	0	0	0	0
0	0	0	0	0	0	187	97	121	255	255	255	255	255	255	255	255	255	255	255	255	255	255	207	32	244	28	0	0	0	0	0
0	0	0	0	0	0	138	138	97	255	255	255	255	255	255	255	255	255	255	255	255	255	255	69	145	167	0	0	0	0	0	0
0	0	0	0	0	0	86	181	64	255	255	255	255	255	255	255	255	255	255	255	255	255	169	30	246	55	0	0	0	0	0	0
0	0	0	0	0	0	33	231	27	254	255	255	255	255	255	255	255	255	255	255	255	240	27	153	192	0	0	0	0	0	0	0
0	0	0	0	0	0	1	225	37	230	255	255	255	255	255	255	255	255	255	255	255	116	33	249	79	0	0	0	0	0	0	0
0	0	0	0	0	0	0	155	106	167	255	255	255	255	255	255	255	255	255	255	230	9	147	222	3	0	0	0	0	0	0	0
0	0	0	0	0	0	0	83	179	94	255	255	255	255	255	255	255	255	255	255	127	10	240	130	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	10	236	35	206	62	89	125	165	207	243	254	254	255	175	156	255	43	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	162	106	164	167	150	126	97	65	37	33	48	63	75	74	62	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	51	98	48	129	141	159	178	199	219	237	240	232	230	230	143	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	9	4	2	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	114	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	179	255	254	138	4	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	13	126	243	255	255	255	255	175	9	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	10	115	234	255	255	255	255	255	255	255	191	12	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	96	227	255	255	255	255	255	255	255	255	255	255	191	11	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	41	195	255	255	255	255	255	255	255	255	255	255	255	255	255	98	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	104	245	255	255	255	255	255	255	255	255	255	255	255	255	255	149	17	147	11	0	0	0	0	0	0	0
0	0	0	0	0	155	254	255	255	255	255	255	255	255	255	255	255	255	255	250	124	14	194	255	200	28	0	0	0	0	0	0
0	0	0	0	0	181	255	255	255	255	255	255	255	255	254	254	254	237	166	48	28	201	255	255	255	233	85	1	0	0	0	0
0	0	0	0	0	109	255	255	255	255	255	253	186	103	54	29	16	1	12	107	236	255	255	255	255	255	254	40	0	0	0	0
0	0	0	0	0	49	255	255	255	255	198	51	25	112	165	181	175	190	243	255	255	255	255	255	255	255	216	1	0	0	0	0
0	0	0	0	0	5	246	255	255	255	167	135	247	255	255	255	255	255	255	255	255	227	249	255	255	255	123	0	0	0	0	0
0	0	0	0	0	0	201	255	255	255	255	255	255	255	255	255	255	255	255	243	140	16	218	255	255	250	28	0	0	0	0	0
0	0	0	0	0	0	156	255	255	255	255	255	255	255	254	234	191	149	90	14	35	157	253	255	255	167	0	0	0	0	0	0
0	0	0	0	0	0	106	255	255	255	255	255	253	158	48	2	3	42	105	184	252	255	255	255	255	55	0	0	0	0	0	0
0	0	0	0	0	0	53	255	255	255	255	240	73	7	95	180	239	254	255	255	255	255	255	255	191	0	0	0	0	0	0	0
0	0	0	0	0	0	5	243	255	255	244	57	53	216	255	255	255	255	255	255	255	255	255	255	79	0	0	0	0	0	0	0
0	0	0	0	0	0	0	183	255	254	87	70	246	255	255	255	255	255	255	255	255	255	255	222	3	0	0	0	0	0	0	0
0	0	0	0	0	0	0	108	255	146	55	246	255	255	255	255	255	255	255	255	255	255	255	128	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	30	206	39	232	255	255	255	255	255	255	255	255	255	255	255	255	41	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	33	200	255	255	255	255	255	255	255	255	255	255	255	255	224	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	68	134	126	129	141	159	178	200	220	237	250	255	254	254	161	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	9	4	2	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	90	37	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	127	248	134	236	62	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	14	116	229	255	255	136	254	244	69	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	20	132	238	255	255	255	255	155	235	255	245	67	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	7	121	239	255	255	255	255	255	255	169	219	255	255	240	55	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	56	215	255	255	255	255	255	255	255	255	167	221	255	255	255	236	49	0	0	0	0	0	0	0	0
0	0	0	0	0	2	118	232	194	164	146	148	170	232	255	255	255	141	245	255	255	255	255	235	56	0	0	0	0	0	0	0
0	0	0	0	0	22	69	93	135	166	177	178	158	223	255	255	255	125	255	255	255	255	255	255	245	100	1	0	0	0	0	0
0	0	0	0	0	53	146	107	106	109	116	111	158	255	255	255	220	150	255	255	255	255	255	254	242	190	68	25	0	0	0	0
0	0	0	0	0	2	185	173	125	111	107	112	250	255	255	250	109	246	255	255	255	161	121	120	133	189	245	106	0	0	0	0
0	0	0	0	0	0	105	190	239	255	255	255	255	255	255	121	225	255	255	255	255	255	255	255	255	255	249	21	0	0	0	0
0	0	0	0	0	0	157	255	255	255	255	255	255	255	195	173	255	255	255	255	255	255	255	255	255	255	174	0	0	0	0	0
0	0	0	0	0	0	108	255	255	255	255	255	255	255	127	252	255	255	255	255	255	255	255	254	238	186	55	0	0	0	0	0
0	0	0	0	0	0	59	255	255	255	255	255	255	254	129	255	255	255	255	251	88	84	80	78	95	105	0	0	0	0	0	0
0	0	0	0	0	0	9	249	255	255	255	255	255	254	131	255	255	255	255	255	255	255	255	254	255	111	0	0	0	0	0	0
0	0	0	0	0	0	0	198	255	255	255	255	255	253	147	255	255	255	255	255	255	255	255	255	242	15	0	0	0	0	0	0
0	0	0	0	0	0	0	128	255	255	255	255	255	255	255	255	255	255	255	239	224	225	215	195	117	0	0	0	0	0	0	0
0	0	0	0	0	0	0	56	255	255	255	255	255	255	255	255	255	255	255	221	142	139	152	173	34	0	0	0	0	0	0	0
0	0	0	0	0	0	0	2	224	255	255	255	255	255	255	255	255	255	255	255	255	255	255	228	3	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	136	255	255	255	255	255	255	255	255	255	255	255	255	255	255	156	0	0	0	0	0	0	0	0
